target_id,ra,pm_ra,dec,pm_dec,mag
6277,10:52:40.46,-0.9804,+16:18:45.0,-10.021,8.636
6278,16:54:50.33,-0.4455,+16:18:45.8,-15.658,8.456
6279,03:54:52.9,,+16:18:57.,,14.25
6280,17:33:39.39,-0.0394,+16:19:03.2,-6.267,5.796
6281,08:36:21.80,-0.1145,+16:19:03.9,-0.75,8.04
6282,11:43:47.95,-0.7366,+16:19:23.6,3.791,8.088
6283,04:33:38.09,0.1001,+16:19:24.1,-1.656,6.604
6284,23:14:18.98,0.2097,+16:19:39.6,-1.635,8.637
6285,00:05:24.30,0.2361,+16:19:44.4,-2.912,8.675
6286,00:17:49.98,1.5328,+16:19:51.7,-2.823,7.259
6287,00:17:45.2,,+16:20:15.,,19.99
6288,20:12:26.67,,+16:20:38.5,,12.54
6289,04:29:00.0,,+16:20:47.,,14.26
6290,17:13:57.82,0.1823,+16:21:00.6,-4.763,8.559
6291,05:12:06.32,0.0,+16:21:04.1,0.0,12.49
6292,04:23:55.5,,+16:21:16.,,14.27
6293,13:28:20.4,-0.167,+16:21:24.,-0.13,9.76
6294,04:16:54.3,,+16:21:25.,,14.38
6295,12:22:32.83,-1.0901,+16:21:28.8,-10.159,9.656
6296,04:28:26.38,0.0564,+16:21:34.9,1.779,5.092
6297,04:52:50.0,,+16:22:10.,,11.3
6298,09:49:40.65,-0.4441,+16:22:13.9,-3.939,9.181
6299,01:01:06.50,2.3641,+16:22:21.5,-15.004,10.717
6300,19:49:45.01,0.0595,+16:22:32.0,0.849,7.792
6301,01:48:54.55,-0.0608,+16:22:38.9,-1.129,7.616
6302,06:03:02.6,,+16:22:40.,,9.1
6303,04:24:12.7,0.613,+16:22:44.,-2.4,8.28
6304,11:29:09.81,-0.2078,+16:22:44.1,-11.235,7.798
6305,15:19:46.02,-1.0471,+16:22:55.0,-22.44,10.258
6306,14:57:11.68,-0.0284,+16:23:17.3,-0.498,5.821
6307,04:48:31.3,,+16:23:20.,,12.42
6308,05:40:17.62,0.3938,+16:23:34.2,-16.229,7.418
6309,04:31:10.4,,+16:23:47.,,15.14
6310,17:18:42.3,0.09,+16:23:47.,-18.0,12.35
6311,06:41:21.94,-0.0328,+16:23:51.6,-0.424,6.281
6312,20:45:20.9,,+16:23:56.,,8.5
6313,06:37:42.70,-0.0142,+16:23:57.3,-6.692,2.024
6314,16:54:48.84,0.2996,+16:24:19.3,-4.153,8.705
6315,07:13:46.6,,+16:24:31.,,13.73
6316,04:50:00.7,0.586,+16:24:43.,-2.41,11.0
6317,12:09:31.52,-0.4454,+16:24:46.6,10.424,9.475
6318,14:26:43.88,-0.0571,+16:24:51.3,-0.495,8.245
6319,13:13:06.20,-0.0992,+16:24:55.5,-0.349,9.117
6320,09:08:49.38,-0.2648,+16:24:58.0,-7.189,11.778
6321,09:04:31.32,-0.264,+16:25:00.8,-20.032,10.6
6322,09:08:49.28,-0.2648,+16:25:03.5,-7.189,9.547
6323,14:40:43.93,0.0241,+16:25:04.1,0.892,5.789
6324,14:40:43.57,0.067,+16:25:06.0,0.946,4.844
6325,20:58:46.40,-0.0435,+16:25:22.9,-3.391,8.149
6326,19:38:53.0,-1.5,+16:25:33.,-20.3,11.16
6327,19:30:53.20,-0.1439,+16:25:33.7,3.096,9.718
6328,02:45:46.5,,+16:25:35.,,19.99
6329,20:58:31.23,-0.0298,+16:26:08.0,-1.223,8.61
6330,20:58:32.23,-0.043,+16:26:12.1,-1.267,7.53
6331,19:03:46.7,,+16:26:20.,,13.0
6332,05:28:09.25,-0.2515,+16:26:20.4,-5.396,6.937
6333,00:39:37.03,1.1223,+16:26:28.3,9.371,11.224
6334,05:11:10.74,0.0,+16:26:41.3,0.0,12.35
6335,05:12:21.10,0.0,+16:26:50.9,0.0,12.68
6336,04:24:09.5,,+16:26:53.,,19.99
6337,14:06:14.61,0.199,+16:26:58.5,-0.29,9.412
6338,05:10:23.16,0.0,+16:27:18.3,0.0,11.84
6339,11:25:36.38,-0.9812,+16:27:23.6,-0.489,5.623
6340,17:27:32.79,-0.022,+16:27:24.7,2.649,7.24
6341,03:48:56.19,-0.3294,+16:27:34.2,-10.384,7.285
6342,03:36:03.18,-1.9779,+16:28:02.7,-27.633,7.705
6343,22:01:49.05,2.7271,+16:28:02.8,15.4,10.65
6344,05:12:23.66,0.0,+16:28:11.3,0.0,12.68
6345,10:22:10.05,-0.5522,+16:28:11.5,-0.938,8.915
6346,04:28:10.8,0.745,+16:28:15.,-2.58,10.96
6347,05:10:46.92,0.0,+16:28:20.6,0.0,11.82
6348,05:12:32.83,0.0,+16:28:25.3,0.0,11.43
6349,05:10:48.19,0.0,+16:28:40.1,0.0,12.16
6350,16:46:13.75,-2.3936,+16:28:40.8,-46.494,11.74
6351,09:18:59.0,-0.313,+16:28:45.,5.05,11.09
6352,21:14:46.16,0.1644,+16:28:45.1,-1.177,6.975
6353,12:39:09.21,-0.6977,+16:28:47.2,0.923,7.632
6354,05:12:50.89,0.0,+16:28:57.8,0.0,11.93
6355,19:18:45.16,-0.2044,+16:29:18.1,-1.049,7.077
6356,09:18:55.3,,+16:29:28.,,11.36
6357,12:46:59.56,-0.4652,+16:29:31.4,-1.893,9.613
6358,05:14:45.68,0.0,+16:29:33.5,0.0,12.87
6359,01:13:58.87,0.092,+16:29:40.3,-5.73,9.996
6360,14:46:23.29,-0.7702,+16:29:48.2,-91.957,9.409
6361,15:21:54.92,0.117,+16:30:08.1,1.371,8.292
6362,15:21:54.91,0.117,+16:30:08.2,1.371,8.208
6363,15:21:54.84,0.117,+16:30:08.8,1.371,11.035
6364,17:34:27.23,-0.0314,+16:30:15.8,-0.107,6.626
6365,19:33:26.9,,+16:30:27.,,19.99
6366,11:02:19.30,-0.2268,+16:30:29.5,-18.341,11.64
6367,00:17:21.70,0.3165,+16:30:30.3,0.041,9.623
6368,11:02:18.04,-0.0891,+16:30:33.3,-18.607,11.35
6369,04:35:55.24,0.4365,+16:30:33.4,-18.936,1.16
6370,00:17:22.36,0.2653,+16:30:37.5,-0.289,8.795
6371,04:40:25.47,0.6393,+16:30:49.1,-3.069,9.573
6372,04:42:43.86,-1.2372,+16:30:49.3,-19.632,11.3
6373,03:01:50.59,1.2763,+16:31:04.9,-5.925,8.297
6374,04:07:43.20,0.856,+16:31:07.7,-2.525,9.912
6375,05:13:06.24,0.0,+16:31:14.2,0.0,12.81
6376,04:19:54.85,0.8433,+16:31:21.3,-3.665,6.918
6377,08:11:49.19,-0.2831,+16:31:25.9,-25.852,7.44
6378,16:10:33.71,-1.2453,+16:31:41.0,10.219,10.688
6379,05:11:21.84,0.0,+16:31:48.5,0.0,11.87
6380,10:12:59.45,-0.1946,+16:31:54.2,-7.28,8.322
6381,09:46:39.61,-1.4172,+16:31:54.7,3.655,10.428
6382,05:20:48.1,,+16:32:03.,,11.15
6383,07:18:05.58,-0.3205,+16:32:25.4,-3.79,3.593
6384,04:35:59.6,,+16:32:29.,,10.83
6385,04:35:59.6,,+16:32:29.,,13.5
6386,11:38:02.06,-0.1685,+16:32:36.2,-1.55,11.55
6387,04:17:54.7,,+16:32:40.,,14.0
6388,09:55:25.4,-1.053,+16:32:42.,-16.26,10.88
6389,05:12:54.20,0.0,+16:32:47.8,0.0,12.55
6390,07:34:05.4,,+16:32:49.,,13.39
6391,12:19:06.50,-1.2216,+16:32:53.9,-14.828,7.104
6392,05:11:50.35,0.0,+16:32:54.6,0.0,12.85
6393,07:09:22.07,-0.9253,+16:32:58.2,-13.897,7.832
6394,20:35:40.35,,+16:33:00.8,,13.74
6395,22:56:34.80,-7.1859,+16:33:12.3,-28.333,8.875
6396,15:20:23.32,-0.5667,+16:33:20.1,4.593,8.45
6397,06:07:09.22,0.5922,+16:33:21.9,-8.952,7.406
6398,05:13:13.83,0.0,+16:33:24.4,0.0,12.69
6399,23:05:06.28,-1.297,+16:33:46.3,-21.097,6.533
6400,02:01:09.74,-0.299,+16:33:54.5,-2.565,7.686
6401,05:12:23.16,0.0,+16:33:59.1,0.0,19.99
6402,00:35:50.12,-0.2489,+16:34:10.1,-12.537,7.363
6403,13:08:43.00,-0.6455,+16:34:14.0,-18.344,10.488
6404,19:39:25.34,0.002,+16:34:16.0,-0.641,6.601
6405,05:11:51.02,0.0,+16:34:16.3,0.0,12.33
6406,05:10:09.00,0.0,+16:34:24.9,0.0,12.32
6407,12:46:38.76,0.0873,+16:34:39.7,1.739,5.268
6408,06:57:49.9,0.502,+16:34:43.,-16.74,8.44
6409,00:40:27.45,0.4013,+16:34:47.0,-17.086,8.334
6410,18:51:51.18,-1.5739,+16:34:59.8,-48.268,10.298
6411,09:25:32.50,-0.5743,+16:35:08.1,-2.428,6.402
6412,05:12:12.98,0.0,+16:35:29.3,0.0,19.99
6413,05:12:24.77,0.0,+16:35:47.3,0.0,12.04
6414,09:13:37.43,,+16:35:48.9,,12.76
6415,03:32:57.54,-0.1558,+16:35:54.4,-9.61,7.077
6416,05:12:29.45,0.0,+16:35:54.7,0.0,12.81
6417,05:12:26.39,0.0,+16:35:55.1,0.0,12.03
6418,10:58:21.70,-0.3803,+16:36:15.7,5.305,8.926
6419,12:00:14.65,-0.0881,+16:36:15.8,-0.87,8.61
6420,12:40:18.6,-0.024,+16:36:33.,2.44,10.87
6421,05:12:07.81,0.0,+16:36:35.7,0.0,11.73
6422,08:54:41.52,-0.942,+16:36:38.7,-0.826,9.685
6423,08:54:41.51,-1.0012,+16:36:39.7,-2.895,8.769
6424,08:54:41.51,-1.0012,+16:36:40.3,-2.895,9.379
6425,05:12:54.96,0.0,+16:36:57.2,0.0,12.04
6426,03:54:28.03,1.5105,+16:36:57.8,-16.559,6.9
6427,05:12:44.12,0.0,+16:37:10.8,0.0,13.0
6428,14:18:23.69,0.1671,+16:37:42.7,-14.652,10.435
6429,23:27:36.52,0.2715,+16:37:44.0,-1.077,8.22
6430,05:14:03.84,0.0,+16:37:51.3,0.0,11.73
6431,23:21:58.29,2.8205,+16:37:57.2,-4.922,8.979
6432,15:11:55.16,0.8031,+16:37:59.3,-22.902,9.723
6433,04:48:41.28,0.1723,+16:38:03.4,-7.926,7.594
6434,19:56:01.26,0.007,+16:38:05.3,-0.689,5.2
6435,05:12:22.62,0.0,+16:38:07.6,0.0,12.68
6436,05:12:06.40,0.0,+16:38:13.3,0.0,12.18
6437,00:14:27.11,0.4206,+16:38:27.0,-2.241,8.284
6438,05:12:10.73,0.0,+16:38:31.5,0.0,12.46
6439,02:27:32.09,0.1141,+16:38:36.6,-4.063,7.286
6440,13:01:02.6,0.007,+16:38:38.,-1.58,10.29
6441,05:12:17.72,0.0,+16:38:43.9,0.0,11.29
6442,00:16:20.86,2.4165,+16:38:46.9,-6.894,9.854
6443,12:39:23.1,0.213,+16:38:47.,-4.25,10.99
6444,04:28:14.1,,+16:39:11.,,15.38
6445,05:13:39.67,0.0,+16:39:16.3,0.0,12.62
6446,05:13:02.46,0.0,+16:39:17.8,0.0,12.3
6447,05:13:39.86,0.0,+16:39:27.3,0.0,13.72
6448,04:29:51.9,,+16:39:30.,,19.99
6449,13:01:09.4,-0.514,+16:39:35.,-4.76,9.8
6450,05:51:37.59,,+16:39:47.0,,12.22
6451,03:59:14.8,,+16:39:53.,,15.83
6452,05:12:32.60,0.0,+16:39:56.3,0.0,12.43
6453,16:11:28.74,0.015,+16:39:56.4,0.575,6.094
6454,03:43:45.25,1.1064,+16:40:02.2,-31.321,10.83
6455,05:11:39.32,0.0,+16:40:09.3,0.0,12.51
6456,03:43:52.56,1.0799,+16:40:19.3,-31.987,10.075
6457,04:29:57.72,0.731,+16:40:22.3,-2.833,9.182
6458,05:12:04.74,0.0,+16:40:26.3,0.0,19.99
6459,05:11:51.95,,+16:40:45.7,,12.43
6460,06:58:17.44,,+16:40:46.7,,12.68
6461,05:12:19.45,0.0,+16:40:47.8,0.0,12.13
6462,05:12:50.25,0.0,+16:40:49.9,0.0,12.27
6463,17:44:55.36,-0.1485,+16:41:09.6,7.106,8.639
6464,09:11:48.9,-0.151,+16:41:14.,-1.57,11.11
6465,05:13:01.80,0.0,+16:41:14.4,0.0,11.92
6466,09:11:47.6,,+16:41:15.,,11.42
6467,12:13:20.46,-3.5304,+16:41:39.7,-45.905,11.91
6468,05:13:09.76,0.0,+16:41:42.9,0.0,12.09
6469,05:14:12.58,0.0,+16:41:45.1,0.0,12.17
6470,05:12:18.56,,+16:41:45.6,,12.61
6471,05:26:14.03,0.1354,+16:41:53.9,-2.806,9.429
6472,05:23:37.70,-0.1914,+16:41:57.5,-2.187,6.119
6473,02:12:29.67,-0.1525,+16:42:02.1,-4.97,8.239
6474,09:18:38.7,,+16:42:20.,,11.96
6475,05:12:38.44,,+16:42:23.2,,12.4
6476,23:20:52.92,0.2156,+16:42:38.5,-7.823,8.562
6477,04:23:58.8,,+16:43:05.,,19.99
6478,07:00:25.9,,+16:43:09.,,10.8
6479,15:28:04.4,-6.69,+16:43:09.,-12.0,14.7
6480,04:23:59.0,,+16:43:17.,,12.53
6481,05:12:36.00,,+16:43:28.3,,12.28
6482,05:13:41.76,0.0,+16:43:29.0,0.0,12.24
6483,09:18:36.6,-0.033,+16:43:34.,-0.98,9.71
6484,20:14:03.7,-0.015,+16:43:35.,-0.34,8.0
6485,05:12:45.45,0.0,+16:43:40.7,0.0,12.16
6486,02:23:30.17,0.3114,+16:43:46.2,-0.572,8.668
6487,05:12:50.15,0.0,+16:43:58.8,0.0,12.73
6488,02:38:23.4,,+16:44:24.,,19.99
6489,10:22:34.86,0.0682,+16:44:28.7,-1.853,8.413
6490,05:11:53.0,0.273,+16:44:30.,-3.22,8.69
6491,05:10:46.84,0.0,+16:44:38.5,0.0,12.71
6492,19:41:57.0,0.47,+16:44:39.,12.7,11.0
6493,05:11:54.2,0.26,+16:44:40.,-3.13,10.77
6494,11:48:19.1,-0.117,+16:44:42.,-2.1,10.21
6495,05:12:06.67,0.0,+16:44:43.8,0.0,12.31
6496,06:14:57.61,-0.2067,+16:44:45.6,-2.203,7.66
6497,04:26:40.12,0.7678,+16:44:48.9,-2.782,8.172
6498,05:14:47.71,0.0,+16:45:06.7,0.0,11.85
6499,05:12:24.07,0.0,+16:45:08.9,0.0,19.99
6500,04:33:34.2,,+16:45:15.,,19.99
6501,14:01:37.20,-0.8597,+16:45:27.6,2.154,7.443
6502,04:37:31.4,,+16:45:35.,,15.36
6503,20:24:29.7,,+16:45:43.,,12.0
6504,04:33:37.9,0.653,+16:45:44.,-2.46,9.41
6505,10:07:19.95,-0.0135,+16:45:45.6,-0.053,3.508
6506,04:15:34.2,,+16:45:46.,,15.2
6507,04:13:10.96,1.0255,+16:46:00.6,-4.569,9.212
6508,05:10:42.54,0.0,+16:46:10.0,0.0,12.22
6509,05:12:31.47,,+16:46:13.9,,11.45
6510,12:05:59.87,0.4606,+16:46:21.5,-9.345,8.083
6511,05:11:15.60,0.0,+16:46:23.5,0.0,12.78
6512,18:28:44.48,1.211,+16:46:26.1,-3.236,8.517
6513,04:23:25.06,0.7317,+16:46:38.2,-2.762,5.666
6514,18:58:23.5,,+16:46:55.,,11.2
6515,05:11:27.55,0.0,+16:47:04.6,0.0,12.82
6516,04:22:44.78,1.2068,+16:47:27.7,0.467,7.919
6517,15:16:25.61,-0.1263,+16:47:39.4,-16.863,7.741
6518,15:16:25.62,-0.1263,+16:47:39.4,-16.863,7.779
6519,15:16:25.27,-0.1263,+16:47:41.5,-16.863,11.408
6520,06:36:02.13,0.1201,+16:47:49.2,-3.05,6.779
6521,19:30:31.79,0.2086,+16:48:04.6,-1.157,8.081
6522,20:09:34.30,0.0264,+16:48:20.8,17.579,7.893
6523,20:09:34.30,0.0264,+16:48:21.1,17.579,7.746
6524,12:32:11.6,0.031,+16:48:23.,-4.27,10.84
6525,20:09:34.38,0.0264,+16:48:25.1,17.579,9.989
6526,19:38:12.07,0.0896,+16:48:25.6,-3.239,8.836
6527,08:52:32.38,,+16:48:33.2,,12.46
6528,12:10:31.63,-0.1508,+16:48:33.4,-0.223,6.402
6529,05:12:42.19,0.0,+16:48:35.6,0.0,19.99
6530,13:32:44.4,1.93,+16:48:38.,-20.9,12.06
6531,13:32:44.59,1.7616,+16:48:39.1,-22.183,11.38
6532,08:52:31.97,,+16:48:39.9,,12.22
6533,13:32:44.6,1.93,+16:48:40.,-20.9,12.56
6534,21:20:20.02,-0.0724,+16:48:41.5,8.394,7.616
6535,18:02:42.91,-0.1731,+16:48:53.9,11.306,7.616
6536,13:33:35.6,,+16:49:04.,,19.99
6537,05:07:02.32,0.3839,+16:49:13.7,-5.552,10.083
6538,04:16:42.7,,+16:49:21.,,15.83
6539,05:12:31.16,0.0,+16:49:25.6,0.0,12.86
6540,17:31:54.12,-0.25,+16:49:26.4,-1.928,7.048
6541,20:59:50.85,0.3682,+16:49:27.6,-0.922,6.656
6542,23:37:39.73,0.9199,+16:49:31.8,-0.36,6.259
6543,05:12:53.66,0.0,+16:49:33.9,0.0,12.61
6544,05:07:01.43,0.3605,+16:49:38.7,-5.569,8.521
6545,12:35:46.54,-0.1412,+16:49:47.4,-2.922,9.16
6546,23:08:08.48,-0.4226,+16:50:07.1,-1.299,8.631
6547,12:46:20.9,-0.131,+16:50:23.,-2.3,10.73
6548,22:53:02.27,-0.1461,+16:50:28.3,-2.759,6.012
6549,12:14:26.8,-0.147,+16:50:30.,-1.42,9.52
6550,05:11:49.93,0.0,+16:50:42.0,0.0,13.33
6551,03:56:57.4,,+16:50:59.,,12.02
6552,12:08:29.7,-0.116,+16:51:00.,-3.19,10.05
6553,19:12:27.53,0.8068,+16:51:00.7,-17.506,8.023
6554,19:08:40.20,-0.2149,+16:51:04.7,-10.239,6.712
6555,12:53:02.96,-0.6033,+16:51:05.7,9.5,10.417
6556,11:23:40.0,,+16:51:06.,,12.0
6557,20:11:15.44,0.5219,+16:51:10.7,-0.969,7.62
6558,04:26:24.60,0.7219,+16:51:11.9,-1.758,8.112
6559,19:07:57.32,0.457,+16:51:12.2,-30.446,6.157
6560,23:17:31.12,0.0798,+16:51:36.9,-1.091,9.004
6561,23:17:31.14,0.0798,+16:51:37.4,-1.091,8.535
6562,23:17:31.19,0.0798,+16:51:38.9,-1.091,9.673
6563,04:33:56.4,,+16:51:55.,,15.08
6564,05:13:22.43,0.0,+16:52:17.4,0.0,12.06
6565,04:08:10.8,,+16:52:23.,,11.52
6566,02:06:22.15,0.2207,+16:52:25.5,3.831,8.521
6567,00:21:57.33,0.4944,+16:52:37.0,-6.168,7.634
6568,05:14:29.25,0.0,+16:52:41.6,0.0,12.42
6569,04:42:12.6,,+16:52:46.,,11.85
6570,08:34:21.91,-0.3433,+16:52:48.8,-5.794,8.411
6571,13:28:01.2,0.0104,+16:52:52.,-9.27,10.41
6572,14:57:16.38,-0.7848,+16:52:56.2,1.745,8.925
6573,04:24:28.33,0.7726,+16:53:10.2,-2.472,7.872
6574,05:10:50.99,0.0,+16:53:37.4,0.0,11.45
6575,04:21:34.9,,+16:53:42.,,15.44
6576,18:44:44.12,0.3139,+16:53:48.5,1.476,9.323
6577,22:24:37.41,0.8658,+16:53:49.1,3.97,8.373
6578,05:10:54.43,0.0,+16:53:53.0,0.0,12.24
6579,05:14:43.09,0.0,+16:54:00.9,0.0,12.63
6580,17:52:31.21,0.2833,+16:54:01.8,-3.418,6.655
6581,07:34:35.10,0.036,+16:54:04.0,-29.542,8.948
6582,12:23:31.0,-1.958,+16:54:09.,-12.99,10.23
6583,13:29:43.41,-0.1009,+16:54:11.3,0.455,7.491
6584,03:58:55.48,0.5484,+16:54:12.4,-14.474,8.985
6585,05:22:41.70,,+16:54:19.0,,12.48
6586,05:12:19.67,0.0,+16:54:23.2,0.0,12.29
6587,05:13:40.46,0.0,+16:54:30.2,0.0,11.7
6588,00:55:08.13,0.2862,+16:54:36.1,-2.466,7.995
6589,20:27:50.69,,+16:54:38.0,,13.82
6590,04:29:55.2,,+16:54:42.,,19.99
6591,04:29:55.1,,+16:54:53.,,12.83
6592,09:22:48.3,,+16:55:10.,,11.56
6593,13:39:48.11,-0.832,+16:55:19.3,-3.475,10.607
6594,20:13:54.72,-0.025,+16:55:29.6,0.168,9.486
6595,06:47:13.67,-0.3478,+16:55:34.9,-2.572,7.568
6596,18:05:00.37,-0.0488,+16:55:36.0,-0.581,7.167
6597,18:31:04.45,-0.2302,+16:55:42.8,-2.079,5.765
6598,10:22:41.21,-1.032,+16:55:52.4,-6.468,9.189
6599,09:22:42.5,-0.25,+16:55:59.,-2.4,9.72
6600,12:48:38.89,-0.0072,+16:56:17.2,-1.761,8.783
6601,00:48:58.71,-0.0162,+16:56:26.3,-20.157,5.124
6602,03:59:41.8,,+16:56:28.,,13.67
6603,05:27:36.2,1.05,+16:56:29.,-21.3,13.83
6604,05:16:08.97,-1.0359,+16:56:32.7,-16.13,10.614
6605,20:43:27.91,-0.1194,+16:56:38.2,2.495,9.566
6606,20:43:27.90,-0.1194,+16:56:40.7,2.495,8.623
6607,20:43:27.90,-0.1194,+16:56:42.1,2.495,9.213
6608,05:12:01.39,0.0,+16:56:43.1,0.0,12.86
6609,08:45:28.65,-0.5645,+16:56:44.5,-0.888,9.4
6610,01:32:03.12,0.8435,+16:56:50.0,-19.655,6.889
6611,04:17:38.94,0.788,+16:56:52.3,-2.139,8.407
6612,13:26:44.42,-0.007,+16:56:55.1,5.952,8.073
6613,06:33:05.59,-0.0247,+16:56:55.5,-0.381,7.642
6614,08:01:23.12,-0.2161,+16:56:58.0,-1.582,8.487
6615,07:16:42.92,,+16:57:01.3,,13.89
6616,09:53:30.98,-0.0209,+16:57:01.5,-4.93,8.991
6617,08:01:23.69,-0.1733,+16:57:04.4,-2.201,9.773
6618,16:09:46.9,-1.19,+16:57:09.,5.6,13.41
6619,01:48:10.93,0.3894,+16:57:20.0,-3.297,5.85
6620,13:05:15.2,,+16:57:21.,,11.83
6621,12:48:35.9,-0.307,+16:57:43.,0.46,10.25
6622,04:35:33.3,0.318,+16:57:47.,-3.78,10.31
6623,13:05:10.0,,+16:57:47.,,11.45
6624,14:45:14.46,-0.4243,+16:57:51.5,-5.069,4.707
6625,12:39:39.12,-0.0336,+16:57:56.7,5.232,9.425
6626,05:13:03.59,0.0,+16:58:04.3,0.0,11.31
6627,11:35:59.17,0.2819,+16:58:05.7,-3.607,9.633
6628,05:42:31.14,,+16:58:05.9,,13.33
6629,09:40:24.71,-0.2045,+16:58:07.0,-7.57,9.118
6630,05:10:55.48,0.0,+16:58:10.8,0.0,11.86
6631,18:36:25.5,,+16:58:13.,,19.99
6632,04:28:38.8,,+16:58:14.,,14.0
6633,00:45:33.44,0.1409,+16:58:17.8,-21.71,10.584
6634,13:08:24.75,-0.7276,+16:58:18.9,-3.679,11.83
6635,18:35:53.27,0.4176,+16:58:31.0,-6.324,6.972
6636,10:53:13.44,-0.055,+16:58:31.7,-5.217,8.465
6637,18:35:53.24,0.3422,+16:58:32.1,-7.119,5.882
6638,18:35:53.23,0.3422,+16:58:32.5,-7.119,6.378
6639,06:29:37.43,0.0833,+16:58:37.7,-3.218,8.097
6640,06:29:37.43,0.0833,+16:58:37.7,-3.218,8.028
6641,06:29:37.58,0.0833,+16:58:39.2,-3.218,11.052
6642,04:47:06.1,,+16:58:43.,,10.5
6643,04:18:21.4,,+16:58:47.,,13.26
6644,05:23:26.53,0.0448,+16:58:53.4,-15.228,8.197
6645,04:16:00.8,,+16:59:01.,,15.14
6646,00:45:21.78,1.2535,+16:59:03.2,-6.391,10.005
6647,04:25:00.2,0.659,+16:59:05.,-2.74,10.53
6648,00:00:48.09,-0.6949,+16:59:17.5,-31.59,8.903
6649,05:12:47.99,0.0,+16:59:20.7,0.0,12.64
6650,09:06:20.6,,+16:59:24.,,19.99
6651,00:25:11.01,0.6008,+16:59:30.9,-6.097,7.954
6652,15:03:53.84,-1.1626,+16:59:32.2,4.562,10.78
6653,05:12:59.42,0.0,+16:59:48.0,0.0,12.48
6654,03:55:06.50,1.0343,+16:59:54.5,-2.509,9.078
6655,04:46:53.1,,+17:00:01.,,13.76
6656,18:18:36.57,0.0768,+17:00:10.6,-2.227,7.968
6657,18:45:21.6,-2.04,+17:00:30.,-1.7,13.9
6658,11:40:51.01,0.6899,+17:00:43.7,-19.41,9.042
6659,09:17:58.2,,+17:00:52.,,11.97
6660,09:17:51.8,0.34,+17:00:58.,5.1,10.23
6661,13:16:51.54,4.4007,+17:00:59.9,-26.084,9.501
6662,13:50:42.7,0.105,+17:01:00.,-4.87,9.61
6663,13:16:51.06,4.4007,+17:01:01.9,-26.084,6.651
6664,05:16:42.48,-0.036,+17:01:12.0,-1.301,8.144
6665,14:39:08.16,0.1852,+17:01:13.3,-2.628,9.285
6666,01:48:20.80,-0.1777,+17:01:21.9,4.822,7.428
6667,11:34:43.96,-1.0398,+17:01:29.3,-12.515,11.89
6668,04:54:03.05,0.5441,+17:01:36.6,-0.066,7.292
6669,13:56:43.19,-0.8014,+17:01:39.2,5.768,9.197
6670,11:47:36.9,0.112,+17:02:25.,-15.58,10.35
6671,05:37:03.74,0.2991,+17:02:25.2,-3.486,5.558
6672,04:38:30.7,,+17:02:31.,,14.97
6673,13:16:51.8,4.39,+17:02:32.,-26.2,10.5
6674,04:46:58.9,,+17:02:39.,,19.99
6675,04:46:59.0,,+17:02:39.,,13.55
6676,04:46:59.2,,+17:02:41.,,14.6
6677,08:25:49.87,-1.344,+17:02:46.6,-15.248,6.155
6678,16:08:04.53,-0.2391,+17:02:49.1,-0.546,5.097
6679,16:07:15.5,,+17:03:02.,,19.99
6680,16:07:15.5,,+17:03:02.,,19.99
6681,16:07:15.5,,+17:03:02.,,19.99
6682,16:07:15.5,,+17:03:02.,,19.99
6683,16:07:15.5,,+17:03:02.,,19.99
6684,05:13:02.07,0.0,+17:03:02.7,0.0,12.41
6685,16:08:04.96,-0.1439,+17:03:15.8,-2.94,6.35
6686,04:48:00.6,,+17:03:21.,,11.16
6687,23:47:51.80,0.1052,+17:03:21.5,-1.157,8.346
6688,16:35:26.29,-0.0576,+17:03:26.4,-0.14,6.417
6689,01:41:56.94,-1.5298,+17:03:28.7,-5.726,10.459
6690,05:11:28.83,0.0,+17:03:32.9,0.0,11.57
6691,21:11:05.20,1.2907,+17:03:40.5,-3.75,11.686
6692,21:11:05.26,1.2907,+17:03:40.7,-3.75,10.408
6693,21:11:05.27,1.2907,+17:03:40.7,-3.75,10.577
6694,04:10:20.0,,+17:03:59.,,15.18
6695,19:03:26.60,-0.8301,+17:04:02.5,-6.14,7.686
6696,04:43:15.6,0.665,+17:04:08.,-3.2,10.03
6697,20:04:06.23,-2.7482,+17:04:12.6,-40.642,5.857
6698,17:07:11.55,-1.3815,+17:04:15.2,5.201,10.275
6699,23:47:51.58,0.5784,+17:04:18.8,-7.817,9.272
6700,23:47:51.58,0.5784,+17:04:20.5,-7.817,8.905
6701,23:47:51.57,0.5784,+17:04:22.3,-7.817,9.034
6702,04:24:22.27,0.691,+17:04:44.3,-2.793,7.007
6703,01:28:24.36,0.8198,+17:04:45.3,-3.432,6.657
6704,14:46:59.82,-3.7703,+17:05:09.1,-8.785,12.0
6705,07:31:48.39,0.2975,+17:05:09.7,-7.539,5.57
6706,07:33:06.4,1.55,+17:05:10.,-15.8,11.09
6707,20:43:04.88,0.0412,+17:05:17.3,0.318,8.3
6708,17:42:13.82,-0.0305,+17:05:21.8,-16.096,10.835
6709,05:11:59.70,0.0,+17:05:42.8,0.0,12.16
6710,12:43:15.7,-0.714,+17:05:52.,0.37,9.68
6711,01:29:42.33,0.8162,+17:05:56.3,-0.496,8.213
6712,22:38:57.93,1.2255,+17:06:00.9,14.032,7.806
6713,14:56:29.94,-0.2522,+17:06:11.6,-4.724,7.851
6714,04:31:27.1,,+17:06:25.,,12.53
